Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1992,Sheba Racing,1,0,0,0.0,29.0,76.0,386.0,0.0,0,30.0,29.0,29.0,0,0.0,0.0,0.0,0.0
1998,American Equipment Motorsports,26,0,0,0.0,32.31,1723.0,5970.0,1.0,0,23.77,17.0,43.0,16,0.0,0.0,0.0,0.02
2002,Orleans Racing,1,0,0,0.0,42.0,37.0,24.0,0.0,0,32.0,42.0,42.0,0,0.0,0.0,0.0,0.0
2003,Hendrick Motorsports,147,35,54,8.0,16.61,17405.0,41535.0,2609.0,85,15.12,1.0,43.0,130,23.81,36.73,5.44,6.28
2008,Yates Racing,72,1,6,0.0,24.74,6448.0,20627.0,18.0,23,27.97,2.0,42.0,62,1.39,8.33,0.0,0.09
2009,Prism Motorsports,31,0,0,0.0,40.52,1295.0,1282.0,3.0,1,31.97,24.0,43.0,2,0.0,0.0,0.0,0.23
2011,Max Q Motorsports,21,0,0,0.0,36.24,129.0,3411.0,0.0,0,38.76,25.0,43.0,7,0.0,0.0,0.0,0.0
2012,Inception Motorsports,21,0,0,0.0,35.48,179.0,2718.0,0.0,1,33.1,24.0,42.0,4,0.0,0.0,0.0,0.0
2018,Leavine Family Racing,36,1,2,0.0,22.89,525.0,9746.0,40.0,11,26.75,4.0,39.0,33,2.78,5.56,0.0,0.41
1949,Fred Johnson (Owner),2,0,0,0.0,25.5,,,0.0,0,,25.0,26.0,0,0.0,0.0,0.0,
1949,Len Brown (Owner),1,0,0,0.0,28.0,,158.0,0.0,0,45.0,28.0,28.0,0,0.0,0.0,0.0,0.0
1951,Chuck Meekins (Owner),4,1,1,0.0,13.25,,200.0,0.0,1,11.5,2.0,23.0,1,25.0,25.0,0.0,0.0
1967,R.L. Diestler (Owner),5,0,0,0.0,32.6,0.0,204.0,0.0,0,19.6,11.0,43.0,1,0.0,0.0,0.0,0.0
1969,Ramo Stott (Owner),2,0,1,0.0,21.0,96.0,187.0,0.0,0,16.5,9.0,33.0,1,0.0,50.0,0.0,0.0
1951,Floyd Rice (Owner),1,0,0,0.0,31.0,,145.0,0.0,0,51.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1952,Jack Fisher (Owner),3,0,0,0.0,25.33,,482.0,0.0,0,35.67,21.0,33.0,2,0.0,0.0,0.0,0.0
1954,Julian Petty (Owner),8,0,1,0.0,18.38,,823.0,0.0,0,22.0,7.0,31.0,4,0.0,12.5,0.0,0.0
1956,Fred Harb (Owner),2,0,0,0.0,21.0,,200.0,0.0,0,24.5,17.0,25.0,1,0.0,0.0,0.0,0.0
1960,Herman Beam (Owner),26,1,6,0.0,14.92,7776.0,5348.0,0.0,0,25.12,4.0,37.0,24,3.85,23.08,0.0,0.0
1960,Fred Lauria (Owner),3,0,0,0.0,14.67,492.0,258.0,0.0,0,18.0,12.0,17.0,3,0.0,0.0,0.0,0.0
1961,Julian Petty (Owner),20,11,15,2.0,7.4,13458.0,5370.0,203.0,4,9.1,1.0,21.0,15,55.0,75.0,10.0,3.78
1962,Herman Beam (Owner),51,0,18,0.0,13.04,13650.0,11217.0,0.0,0,18.94,6.0,29.0,51,0.0,35.29,0.0,0.0
1963,Fred Harless (Owner),5,0,1,0.0,16.8,2156.0,1508.0,0.0,0,22.2,9.0,31.0,3,0.0,20.0,0.0,0.0
1964,Doug Yates (Owner),14,2,6,0.0,14.64,3258.0,2262.0,9.0,0,11.29,2.0,41.0,8,14.29,42.86,0.0,0.4
1967,Langley-Woodfield Racing,42,8,22,0.0,13.14,21298.0,9082.0,0.0,0,13.9,2.0,34.0,25,19.05,52.38,0.0,0.0
1967,Robert Harper (Owner),9,0,1,0.0,19.11,9008.0,1629.0,0.0,0,19.0,7.0,43.0,3,0.0,11.11,0.0,0.0
1968,Roy Tyner (Owner),44,3,10,0.0,17.89,2011.0,7767.0,0.0,0,23.52,4.0,47.0,19,6.82,22.73,0.0,0.0
1970,Don Smith (Owner),1,0,1,0.0,9.0,126.0,133.0,0.0,0,40.0,9.0,9.0,1,0.0,100.0,0.0,0.0
1972,Lubinski Racing,22,1,3,0.0,25.45,1088.0,3398.0,0.0,0,21.45,5.0,44.0,8,4.55,13.64,0.0,0.0
1972,Joe Phipps (Owner),3,0,0,0.0,35.67,42.0,325.0,0.0,0,32.67,26.0,49.0,0,0.0,0.0,0.0,0.0
1975,Ballard Racing,30,0,3,0.0,20.07,3045.0,7351.0,16.0,0,19.5,10.0,48.0,14,0.0,10.0,0.0,0.22
1976,Gary Myers (Owner),4,0,0,0.0,26.25,337.0,584.0,0.0,0,27.75,18.0,34.0,1,0.0,0.0,0.0,0.0
1978,Donlavey Racing,27,5,17,0.0,12.85,3445.0,8124.0,24.0,0,11.26,4.0,36.0,20,18.52,62.96,0.0,0.3
1981,Wawak Racing,16,0,1,0.0,25.38,1391.0,3099.0,0.0,0,31.63,10.0,42.0,8,0.0,6.25,0.0,0.0
1982,Lake Speed Racing,1,0,0,0.0,41.0,40.0,3.0,0.0,0,32.0,41.0,41.0,0,0.0,0.0,0.0,0.0
1986,Gunderman Racing,5,0,0,0.0,21.8,364.0,1342.0,0.0,0,15.2,11.0,37.0,3,0.0,0.0,0.0,0.0
1987,Bobby Gerhart Racing,2,0,0,0.0,33.5,125.0,169.0,0.0,0,38.0,28.0,39.0,0,0.0,0.0,0.0,0.0
1990,Ted Musgrave Racing,2,0,0,0.0,38.0,98.0,158.0,0.0,0,30.0,37.0,39.0,0,0.0,0.0,0.0,0.0
1998,Melling Racing,33,0,0,0.0,28.52,2556.0,9156.0,0.0,4,24.36,15.0,42.0,27,0.0,0.0,0.0,0.0
1998,Tyler Jet Motorsports,16,0,0,0.0,25.5,1389.0,4503.0,2.0,3,40.94,13.0,38.0,15,0.0,0.0,0.0,0.04
2018,Furniture Row Racing,36,20,21,4.0,10.72,1251.0,9760.0,1016.0,30,9.94,1.0,40.0,31,55.56,58.33,11.11,10.41
1955,Volney Schulze (Owner),6,0,1,0.0,19.17,432.0,674.0,0.0,0,23.67,9.0,37.0,4,0.0,16.67,0.0,0.0
1952,Julian Buesink (Owner),15,2,8,0.0,12.67,,2170.0,0.0,0,14.67,2.0,27.0,8,13.33,53.33,0.0,0.0
1957,William Long (Owner),1,0,0,0.0,27.0,,24.0,0.0,0,22.0,27.0,27.0,0,0.0,0.0,0.0,0.0
1957,Rice Racing,17,3,4,0.0,16.12,,2588.0,0.0,0,12.0,3.0,38.0,8,17.65,23.53,0.0,0.0
1959,Dick Getty (Owner),2,0,0,0.0,28.0,,138.0,0.0,0,24.0,26.0,30.0,0,0.0,0.0,0.0,0.0
1962,Floyd Powell (Owner),4,0,0,0.0,15.5,672.0,521.0,0.0,0,14.25,13.0,20.0,2,0.0,0.0,0.0,0.0
1971,Team SABCO,14,0,0,0.0,20.86,657.0,2178.0,0.0,0,22.93,11.0,32.0,5,0.0,0.0,0.0,0.0
1972,Finney Racing,1,0,0,0.0,16.0,70.0,321.0,0.0,0,20.0,16.0,16.0,0,0.0,0.0,0.0,0.0
1974,DeWitt Racing,31,11,15,0.0,14.35,,8308.0,88.0,2,8.77,2.0,35.0,15,35.48,48.39,0.0,1.06
1977,Gray Racing,22,0,1,0.0,22.32,2115.0,5851.0,0.0,0,27.91,9.0,38.0,14,0.0,4.55,0.0,0.0
1978,Wayne Morgan (Owner),2,0,0,0.0,34.0,122.0,19.0,0.0,0,35.0,29.0,39.0,0,0.0,0.0,0.0,0.0
1991,McDuffie Racing,5,0,0,0.0,32.0,335.0,732.0,0.0,0,37.2,25.0,40.0,2,0.0,0.0,0.0,0.0
1993,TTC Motorsports Inc.,7,0,0,0.0,36.86,372.0,956.0,1.0,0,30.57,21.0,43.0,1,0.0,0.0,0.0,0.1
1995,Filmar Racing,11,0,0,0.0,27.73,878.0,3127.0,0.0,0,27.27,18.0,37.0,8,0.0,0.0,0.0,0.0
1999,Midwest Transit Racing,12,0,0,0.0,34.58,711.0,2668.0,0.0,1,25.58,13.0,43.0,6,0.0,0.0,0.0,0.0
2002,Richard Childress Racing,108,10,19,1.0,21.27,10929.0,30675.0,342.0,41,21.56,1.0,41.0,96,9.26,17.59,0.93,1.11
1949,Frank Christian (Owner),15,5,9,2.0,10.8,,1700.0,39.0,4,8.14,1.0,35.0,7,33.33,60.0,13.33,2.29
1952,Coleman Lawrence (Owner),8,0,3,0.0,15.25,,1326.0,0.0,0,28.25,8.0,37.0,8,0.0,37.5,0.0,0.0
1967,Larry Manning (Owner),1,0,0,0.0,16.0,340.0,362.0,0.0,0,22.0,16.0,16.0,1,0.0,0.0,0.0,0.0
1951,Johnny Mantz (Owner),8,2,5,0.0,19.88,,332.0,28.0,0,14.5,2.0,76.0,2,25.0,62.5,0.0,8.43
1956,Stroppe Motorsports,35,10,19,2.0,14.86,,4698.0,221.0,5,9.43,1.0,61.0,19,28.57,54.29,5.71,4.7
1957,Huck Spaulding (Owner),8,0,3,0.0,13.0,,1006.0,0.0,0,17.14,7.0,27.0,3,0.0,37.5,0.0,0.0
1958,Jay George (Owner),1,0,0,0.0,22.0,,154.0,0.0,0,21.0,22.0,22.0,1,0.0,0.0,0.0,0.0
1960,Matt DeMatthews (Owner),5,0,0,0.0,41.8,100.0,47.0,0.0,0,39.75,30.0,54.0,0,0.0,0.0,0.0,0.0
1963,Bob Cooper (Owner),11,1,2,0.0,18.82,4046.0,1713.0,0.0,0,24.82,3.0,39.0,6,9.09,18.18,0.0,0.0
1963,Lou Sidoit (Owner),4,1,2,0.0,15.25,1702.0,1054.0,0.0,0,13.75,5.0,30.0,2,25.0,50.0,0.0,0.0
1964,Herman Beam (Owner),30,8,16,0.0,12.13,15050.0,7120.0,10.0,0,14.23,2.0,38.0,20,26.67,53.33,0.0,0.14
1966,Bob Cooper (Owner),22,5,6,0.0,17.64,4728.0,3855.0,16.0,1,12.18,2.0,32.0,8,22.73,27.27,0.0,0.42
1967,Emory Gilliam (Owner),12,2,5,0.0,17.75,8060.0,1663.0,0.0,0,18.75,4.0,44.0,5,16.67,41.67,0.0,0.0
1972,Wayne Smith (Owner),3,0,1,0.0,29.0,132.0,270.0,0.0,0,32.0,9.0,41.0,1,0.0,33.33,0.0,0.0
1990,Moroso Racing,29,0,1,0.0,25.69,2445.0,6989.0,9.0,3,20.69,9.0,42.0,13,0.0,3.45,0.0,0.13
1999,Yarborough-Burdette Motorsports,33,0,2,0.0,26.85,2734.0,9288.0,20.0,6,21.91,9.0,42.0,33,0.0,6.06,0.0,0.22
2000,Penske Racing South,35,12,20,4.0,13.43,4584.0,10101.0,1731.0,22,9.97,1.0,41.0,31,34.29,57.14,11.43,17.14
2000,Ultra Mattei Motorsports,21,0,0,0.0,28.33,1648.0,4695.0,2.0,4,24.71,12.0,43.0,15,0.0,0.0,0.0,0.04
2001,Joe Gibbs Racing,72,24,42,5.0,13.31,9324.0,20790.0,693.0,56,17.42,1.0,42.0,62,33.33,58.33,6.94,3.33
2009,Richard Childress Racing,144,14,39,0.0,18.17,15936.0,41099.0,320.0,94,22.1,2.0,41.0,138,9.72,27.08,0.0,0.78
2011,Phoenix Racing,36,0,0,0.0,27.03,120.0,9750.0,13.0,10,29.14,12.0,42.0,33,0.0,0.0,0.0,0.13
1954,Ted Lee (Owner),2,0,0,0.0,29.0,,492.0,0.0,0,31.0,25.0,33.0,1,0.0,0.0,0.0,0.0
1959,Donlavey Racing,1,1,1,0.0,5.0,,193.0,0.0,0,5.0,5.0,5.0,1,100.0,100.0,0.0,0.0
1961,Dave Mader (Owner),4,0,0,0.0,27.0,1450.0,524.0,0.0,0,22.75,16.0,37.0,1,0.0,0.0,0.0,0.0
1969,Bob Bristol (Owner),1,0,1,0.0,10.0,123.0,163.0,0.0,0,29.0,10.0,10.0,1,0.0,100.0,0.0,0.0
1951,Phil Oates (Owner),12,3,3,0.0,21.75,,490.0,7.0,1,22.5,2.0,75.0,3,25.0,25.0,0.0,1.43
1952,Ed Huegele (Owner),1,0,1,0.0,7.0,,,0.0,0,14.0,7.0,7.0,0,0.0,100.0,0.0,
1955,Brownie Pitt (Owner),13,0,4,0.0,17.62,1108.0,1737.0,0.0,0,17.69,6.0,40.0,8,0.0,30.77,0.0,0.0
1956,Johnny Roberts (Owner),4,0,0,0.0,17.0,,461.0,0.0,0,17.75,12.0,20.0,3,0.0,0.0,0.0,0.0
1956,Frank Hayworth (Owner),38,15,23,1.0,11.16,,5966.0,71.0,6,12.73,1.0,33.0,24,39.47,60.53,2.63,1.19
1958,Frank Galpin (Owner),2,1,2,0.0,5.5,,279.0,0.0,0,23.0,5.0,6.0,2,50.0,100.0,0.0,0.0
1959,Steve Pierce (Owner),14,3,5,0.0,13.29,3108.0,2080.0,226.0,0,9.85,2.0,26.0,5,21.43,35.71,0.0,10.87
1969,Brooks Racing,70,4,18,0.0,18.59,3727.0,13339.0,2.0,0,19.94,3.0,43.0,38,5.71,25.71,0.0,0.01
1970,Owens Racing,18,6,8,1.0,14.5,1555.0,3686.0,485.0,3,6.72,1.0,34.0,8,33.33,44.44,5.56,13.16
1970,Bub Strickler (Owner),2,0,0,0.0,19.0,64.0,601.0,0.0,0,26.5,19.0,19.0,0,0.0,0.0,0.0,0.0
1971,Paul Tyler (Owner),9,0,0,0.0,25.89,561.0,1510.0,0.0,0,23.78,12.0,45.0,1,0.0,0.0,0.0,0.0
1973,Neil Castles (Owner),8,0,0,0.0,32.38,298.0,869.0,0.0,0,27.5,22.0,38.0,0,0.0,0.0,0.0,0.0
1974,K&K Insurance Racing,7,2,2,0.0,21.29,,1308.0,45.0,1,17.0,3.0,33.0,2,28.57,28.57,0.0,3.44
1979,Hagan Enterprises,31,2,13,0.0,16.26,3615.0,8766.0,8.0,0,12.77,3.0,35.0,21,6.45,41.94,0.0,0.09
1983,McDuffie Racing,24,0,0,0.0,24.58,2142.0,5713.0,0.0,0,31.08,11.0,37.0,13,0.0,0.0,0.0,0.0
1984,Bahre Racing,10,0,0,0.0,28.4,368.0,1870.0,0.0,0,29.4,17.0,40.0,4,0.0,0.0,0.0,0.0
1984,Hamby Racing,29,0,0,0.0,23.31,2616.0,7583.0,1.0,0,26.34,12.0,40.0,19,0.0,0.0,0.0,0.01
1984,Jimmy Means Racing,27,0,0,0.0,21.96,2443.0,7670.0,0.0,0,29.7,13.0,40.0,21,0.0,0.0,0.0,0.0
1985,Glenn Steurer (Owner),2,0,0,0.0,11.0,260.0,211.0,0.0,0,20.5,11.0,11.0,2,0.0,0.0,0.0,0.0
1989,Baker-Schiff Racing,28,0,6,0.0,23.14,2531.0,6671.0,108.0,3,24.0,6.0,40.0,13,0.0,21.43,0.0,1.62
1990,Bahari' Racing,29,5,10,0.0,17.83,3251.0,8226.0,17.0,7,20.31,3.0,43.0,22,17.24,34.48,0.0,0.21
1998,Larry Hedrick Motorsports,28,0,2,0.0,27.89,2228.0,7410.0,8.0,3,32.86,10.0,43.0,24,0.0,7.14,0.0,0.11
2001,Carter-Haas Motorsports,71,5,10,0.0,23.45,6742.0,19422.0,324.0,27,18.2,4.0,43.0,52,7.04,14.08,0.0,1.67
2020,Hendrick Motorsports,144,30,61,7.0,15.11,4035.0,37752.0,1934.0,103,12.44,1.0,40.0,126,20.83,42.36,4.86,5.12
2020,Gaunt Brothers Racing,35,0,0,0.0,26.57,365.0,9523.0,20.0,8,32.43,18.0,34.0,33,0.0,0.0,0.0,0.21
1956,Bob Ross (Owner),2,0,1,0.0,10.5,,411.0,0.0,0,13.0,7.0,14.0,1,0.0,50.0,0.0,0.0
1959,Al White (Owner),5,0,0,0.0,14.8,872.0,826.0,0.0,0,22.0,11.0,22.0,4,0.0,0.0,0.0,0.0
1962,Bill Morton (Owner),5,0,2,0.0,19.2,2522.0,1359.0,0.0,0,30.2,9.0,38.0,4,0.0,40.0,0.0,0.0
1955,Paul Whiteman (Owner),1,0,0,0.0,17.0,72.0,51.0,0.0,0,6.0,17.0,17.0,0,0.0,0.0,0.0,0.0
1955,Buck Baker Racing,10,5,8,1.0,7.3,3364.0,1860.0,21.0,1,14.2,1.0,17.0,9,50.0,80.0,10.0,1.13
1955,Sherman Clark (Owner),2,1,1,0.0,17.5,240.0,214.0,0.0,0,10.0,4.0,31.0,1,50.0,50.0,0.0,0.0
1956,Ned Jarrett (Owner),2,0,0,0.0,16.5,,244.0,0.0,0,16.0,12.0,21.0,1,0.0,0.0,0.0,0.0
1956,Erick Erickson (Owner),5,0,1,0.0,14.6,,736.0,0.0,0,14.2,9.0,18.0,5,0.0,20.0,0.0,0.0
1958,Rice Racing,1,0,0,0.0,22.0,,0.0,0.0,0,22.0,22.0,22.0,0,0.0,0.0,0.0,
1965,Bill Groves (Owner),1,1,1,0.0,5.0,2200.0,177.0,0.0,0,15.0,5.0,5.0,1,100.0,100.0,0.0,0.0
1974,Garn Racing,30,0,3,0.0,21.8,,5181.0,0.0,0,17.87,6.0,41.0,10,0.0,10.0,0.0,0.0
1977,George Elliott Racing,10,0,2,0.0,21.0,926.0,2082.0,0.0,0,19.0,10.0,35.0,5,0.0,20.0,0.0,0.0
1977,McKnight Racing,1,0,0,0.0,31.0,70.0,15.0,0.0,0,24.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1988,Shepherd Racing,9,0,0,0.0,27.56,723.0,1770.0,0.0,0,22.78,14.0,39.0,3,0.0,0.0,0.0,0.0
1991,Dick Midgley Motorsports,1,0,0,0.0,43.0,34.0,2.0,0.0,0,36.0,43.0,43.0,0,0.0,0.0,0.0,0.0
1993,Bill Davis Racing,30,0,6,0.0,19.13,3221.0,9295.0,33.0,7,20.77,7.0,41.0,24,0.0,20.0,0.0,0.36
1999,Morgan-McClure Motorsports,34,1,10,0.0,19.79,3564.0,9774.0,3.0,15,23.94,4.0,41.0,31,2.94,29.41,0.0,0.03
2025,NY Racing Team,14,0,0,0.0,33.86,15.0,3188.0,2.0,0,37.5,28.0,38.0,9,0.0,0.0,0.0,0.06
1949,Benny Georgeson (Owner),1,0,0,0.0,27.0,,,0.0,0,,27.0,27.0,0,0.0,0.0,0.0,
1954,Harvey Eakin (Owner),7,0,0,0.0,28.29,,741.0,0.0,0,41.0,16.0,40.0,3,0.0,0.0,0.0,0.0
1955,Johnny Gouveia (Owner),4,0,1,0.0,15.25,344.0,614.0,0.0,0,21.67,9.0,20.0,2,0.0,25.0,0.0,0.0
1966,Roy Tyner (Owner),2,0,0,0.0,28.0,124.0,270.0,0.0,0,28.5,25.0,31.0,0,0.0,0.0,0.0,0.0
1951,Bert Letner (Owner),5,0,2,0.0,17.4,,153.0,0.0,0,13.5,8.0,30.0,0,0.0,40.0,0.0,0.0
1957,George Mallinger (Owner),2,0,0,0.0,30.5,,127.0,0.0,0,14.0,12.0,49.0,1,0.0,0.0,0.0,0.0
1960,Walt Palozi (Owner),2,0,1,0.0,18.0,224.0,115.0,0.0,0,20.0,6.0,30.0,2,0.0,50.0,0.0,0.0
1961,James French (Owner),1,0,0,0.0,58.0,120.0,3.0,0.0,0,42.0,58.0,58.0,0,0.0,0.0,0.0,0.0
1963,Ratus Walters (Owner),7,0,0,0.0,25.0,838.0,496.0,0.0,0,16.0,15.0,40.0,0,0.0,0.0,0.0,0.0
1967,J.D. Bracken (Owner),37,14,18,3.0,12.57,11344.0,6895.0,1234.0,4,7.05,1.0,32.0,18,37.84,48.65,8.11,17.9
1969,Al Straub (Owner),2,0,0,0.0,33.5,0.0,9.0,0.0,0,29.0,32.0,35.0,0,0.0,0.0,0.0,0.0
1974,Bobby Allison Motorsports,21,12,12,1.0,13.43,,5644.0,645.0,4,7.1,1.0,39.0,12,57.14,57.14,4.76,11.43
1974,Dalton Racing,14,0,0,0.0,24.5,,2414.0,6.0,0,22.64,12.0,49.0,3,0.0,0.0,0.0,0.25
1975,Viglione Racing,17,0,2,0.0,24.82,1459.0,2467.0,2.0,0,21.65,9.0,38.0,6,0.0,11.76,0.0,0.08
1975,Davis Racing,5,0,2,0.0,27.6,411.0,559.0,2.0,0,21.4,7.0,46.0,2,0.0,40.0,0.0,0.36
1977,Price Racing,17,0,0,0.0,24.47,1523.0,3338.0,0.0,0,30.18,16.0,37.0,7,0.0,0.0,0.0,0.0
1977,Donald Dean (Owner),1,0,0,0.0,21.0,100.0,81.0,0.0,0,33.0,21.0,21.0,1,0.0,0.0,0.0,0.0
1978,Arrington Racing,33,1,7,0.0,15.45,3869.0,9909.0,0.0,0,23.94,5.0,35.0,29,3.03,21.21,0.0,0.0
1983,Benfield Racing,30,4,10,0.0,18.5,3342.0,7887.0,397.0,4,7.2,3.0,41.0,17,13.33,33.33,0.0,5.03
1986,Alan Kulwicki Racing,9,0,1,0.0,14.67,1085.0,3368.0,7.0,0,18.67,7.0,24.0,9,0.0,11.11,0.0,0.21
1993,Alan Kulwicki Racing,22,2,5,0.0,18.64,2403.0,6067.0,5.0,5,17.5,3.0,39.0,18,9.09,22.73,0.0,0.08
1996,Team SABCO,34,0,2,0.0,23.85,3140.0,9509.0,72.0,6,23.71,8.0,42.0,27,0.0,5.88,0.0,0.76
2015,Phil Parsons Racing,10,0,1,0.0,32.5,116.0,2927.0,1.0,1,34.4,10.0,42.0,8,0.0,10.0,0.0,0.03
1952,Weddle Racing,3,0,0,0.0,13.33,,465.0,0.0,0,21.0,12.0,14.0,2,0.0,0.0,0.0,0.0
1958,E.J. Brewer (Owner),5,0,1,0.0,23.8,104.0,328.0,0.0,0,21.2,7.0,42.0,1,0.0,20.0,0.0,0.0
1951,Ted Chester (Owner),47,24,31,10.0,9.47,0.0,3637.0,959.0,10,6.17,1.0,37.0,26,51.06,65.96,21.28,26.37
1952,Tom Gifford (Owner),3,0,0,0.0,31.33,,53.0,0.0,0,28.0,22.0,43.0,0,0.0,0.0,0.0,0.0
1954,Ted Chamberlain (Owner),11,0,1,0.0,19.45,,1710.0,0.0,0,10.0,9.0,31.0,9,0.0,9.09,0.0,0.0
1954,R.G. Shelton (Owner),2,0,0,0.0,18.5,,174.0,0.0,0,,16.0,21.0,1,0.0,0.0,0.0,0.0
1955,Gene Simpson (Owner),9,1,3,0.0,18.67,1048.0,1271.0,0.0,0,14.63,5.0,52.0,5,11.11,33.33,0.0,0.0
1959,Fritz Wilson (Owner),3,1,1,0.0,28.67,372.0,388.0,4.0,1,13.33,2.0,56.0,1,33.33,33.33,0.0,1.03
1960,James Bryan (Owner),7,0,2,0.0,16.29,1580.0,915.0,0.0,0,9.57,6.0,24.0,3,0.0,28.57,0.0,0.0
1961,Tubby Gonzales (Owner),7,2,2,0.0,25.29,3622.0,841.0,0.0,0,29.29,4.0,38.0,3,28.57,28.57,0.0,0.0
1961,Frank Galpin (Owner),4,1,1,0.0,20.0,504.0,283.0,0.0,0,9.67,5.0,31.0,2,25.0,25.0,0.0,0.0
1964,Bailey Racing,3,0,0,0.0,24.33,126.0,194.0,0.0,0,23.67,13.0,34.0,1,0.0,0.0,0.0,0.0
1970,Brooks Racing,61,16,21,0.0,17.44,3662.0,10603.0,194.0,0,13.82,2.0,40.0,25,26.23,34.43,0.0,1.83
1970,Glen Dorrity (Owner),1,0,0,0.0,40.0,33.0,1.0,0.0,0,33.0,40.0,40.0,0,0.0,0.0,0.0,0.0
1972,Fox Racing,1,0,1,0.0,6.0,0.0,188.0,0.0,0,16.0,6.0,6.0,1,0.0,100.0,0.0,0.0
1974,Petty Enterprises,34,22,24,10.0,8.74,,9655.0,3099.0,19,4.76,1.0,39.0,24,64.71,70.59,29.41,32.1
1974,Arrington Racing,22,0,6,0.0,18.18,,6368.0,0.0,0,23.95,8.0,46.0,13,0.0,27.27,0.0,0.0
1987,Hamby Racing,25,0,0,0.0,24.68,1052.0,6072.0,7.0,0,32.0,11.0,39.0,16,0.0,0.0,0.0,0.12
1990,TriStar Motorsports,5,0,0,0.0,35.0,290.0,633.0,0.0,0,25.8,28.0,40.0,2,0.0,0.0,0.0,0.0
1994,Stan Hover Motorsports,2,0,0,0.0,21.0,200.0,527.0,0.0,0,29.0,19.0,23.0,2,0.0,0.0,0.0,0.0
1995,Donlavey Racing,26,0,1,0.0,26.58,2178.0,6819.0,5.0,1,31.04,8.0,40.0,17,0.0,3.85,0.0,0.07
2006,Kirk Shelmerdine Racing,5,0,0,0.0,37.6,251.0,363.0,0.0,1,32.8,20.0,43.0,1,0.0,0.0,0.0,0.0
2008,Robby Gordon Motorsports,36,0,3,0.0,28.97,2770.0,9881.0,4.0,9,30.94,6.0,43.0,32,0.0,8.33,0.0,0.04
2011,Whitney Motorsports,34,0,0,0.0,38.94,105.0,2308.0,3.0,2,36.09,26.0,43.0,5,0.0,0.0,0.0,0.13
2012,Richard Childress Racing,115,8,29,1.0,16.57,3139.0,32899.0,320.0,70,18.66,1.0,43.0,109,6.96,25.22,0.87,0.97
1973,,26,0,0,0.0,26.92,1164.0,3417.0,5.0,0,29.73,14.0,41.0,8,0.0,0.0,0.0,0.15
1951,Leonard Tippett (Owner),9,1,2,0.0,15.89,,399.0,19.0,0,8.75,2.0,26.0,1,11.11,22.22,0.0,4.76
1953,Sally Guide (Owner),2,0,0,0.0,34.0,,147.0,0.0,0,46.0,17.0,51.0,1,0.0,0.0,0.0,0.0
1959,Herman Beam (Owner),30,1,12,0.0,13.07,4972.0,6034.0,0.0,0,23.0,5.0,22.0,29,3.33,40.0,0.0,0.0
1960,Doc White (Owner),15,0,0,0.0,19.4,3334.0,2481.0,0.0,0,20.4,13.0,25.0,5,0.0,0.0,0.0,0.0
1964,Graham Shaw (Owner),8,0,1,0.0,15.5,5542.0,1059.0,14.0,1,12.13,6.0,22.0,3,0.0,12.5,0.0,1.32
1965,Herman Beam (Owner),30,10,20,0.0,11.37,18352.0,6644.0,0.0,0,15.27,2.0,39.0,23,33.33,66.67,0.0,0.0
1965,Fox Racing,8,1,1,0.0,23.75,4774.0,989.0,42.0,0,22.13,5.0,34.0,2,12.5,12.5,0.0,4.25
1965,Bob Derrington (Owner),51,3,19,0.0,12.98,21378.0,10374.0,0.0,0,18.1,3.0,35.0,40,5.88,37.25,0.0,0.0
1967,Gene Black (Owner),18,0,5,0.0,18.17,3142.0,2062.0,0.0,0,19.56,7.0,41.0,6,0.0,27.78,0.0,0.0
1972,B & B Racing,14,0,0,0.0,25.43,743.0,2416.0,0.0,0,20.93,11.0,40.0,4,0.0,0.0,0.0,0.0
1973,J.C. Crews (Owner),9,0,0,0.0,29.78,326.0,1425.0,0.0,0,36.11,15.0,54.0,3,0.0,0.0,0.0,0.0
1974,Ballard Racing,27,1,7,0.0,17.96,,6975.0,2.0,0,20.11,5.0,48.0,14,3.7,25.93,0.0,0.03
1979,Negre Racing,3,0,0,0.0,17.0,336.0,849.0,0.0,0,34.67,13.0,20.0,3,0.0,0.0,0.0,0.0
1985,Ronnie Thomas Racing,7,0,0,0.0,24.29,631.0,1510.0,0.0,0,27.86,12.0,40.0,3,0.0,0.0,0.0,0.0
1988,Autosports Enterprises,4,0,0,0.0,24.75,360.0,992.0,1.0,0,32.0,15.0,30.0,4,0.0,0.0,0.0,0.1
1991,Cale Yarborough Motorsports,29,0,0,0.0,25.62,2498.0,7194.0,0.0,2,22.0,11.0,41.0,16,0.0,0.0,0.0,0.0
1994,Morgan-McClure Motorsports,31,5,11,1.0,18.68,3443.0,9184.0,144.0,9,15.48,1.0,40.0,24,16.13,35.48,3.23,1.57
2003,Jasper Motorsports,36,1,4,0.0,25.06,3194.0,9883.0,11.0,12,24.25,3.0,43.0,32,2.78,11.11,0.0,0.11
2021,JTG Daugherty Racing,72,2,6,0.0,21.25,1217.0,17010.0,47.0,34,21.21,2.0,40.0,58,2.78,8.33,0.0,0.28
