Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1969,Dan Gurney,1,0,0,0.0,26.0,0.0,66.0,0.0,0,3.0,26.0,26.0,0.0,0.0,0.0,0.0
1969,Ralph Arnold,1,0,0,0.0,32.0,57.0,43.0,0.0,0,40.0,32.0,32.0,0.0,0.0,0.0,0.0
1979,Jim Robinson,3,0,0,0.0,27.67,240.0,193.0,0.0,0,25.67,21.0,32.0,0.0,0.0,0.0,0.0
1981,Jim Bown,2,0,0,0.0,34.0,122.0,48.0,0.0,0,24.5,32.0,36.0,0.0,0.0,0.0,0.0
2014,Jeff Burton,4,0,0,0.0,22.25,87.0,1247.0,0.0,2,25.25,15.0,37.0,0.0,0.0,0.0,0.0
1954,Floyd Curtis,2,0,1,0.0,12.5,,270.0,0.0,0,,10.0,15.0,0.0,50.0,0.0,0.0
1962,Charley Griffith,3,0,0,0.0,26.0,378.0,229.0,0.0,0,24.67,12.0,38.0,0.0,0.0,0.0,0.0
1964,Dave James,1,0,0,0.0,31.0,100.0,79.0,0.0,0,23.0,31.0,31.0,0.0,0.0,0.0,0.0
1968,Doug Cooper,1,0,0,0.0,27.0,48.0,206.0,0.0,0,31.0,27.0,27.0,0.0,0.0,0.0,0.0
1977,Harry Jefferson,1,0,0,0.0,18.0,109.0,195.0,0.0,0,34.0,18.0,18.0,0.0,0.0,0.0,0.0
1957,Joe Saunders,1,0,0,0.0,21.0,,19.0,0.0,0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
1962,J.C. Hendrix,1,0,0,0.0,13.0,338.0,379.0,0.0,0,19.0,13.0,13.0,0.0,0.0,0.0,0.0
1965,Bill McMahan,1,0,0,0.0,19.0,112.0,0.0,0.0,0,11.0,19.0,19.0,0.0,0.0,0.0,
1950,Cotton Owens,3,0,1,0.0,12.33,,511.0,23.0,0,24.0,7.0,16.0,0.0,33.33,0.0,4.5
1950,June Cleveland,2,0,0,0.0,16.0,,130.0,0.0,0,16.0,15.0,17.0,0.0,0.0,0.0,0.0
1950,Roy Bentley,1,0,0,0.0,47.0,,319.0,0.0,0,39.0,47.0,47.0,0.0,0.0,0.0,0.0
1953,Nick Fornoro,1,0,1,0.0,8.0,,181.0,0.0,0,12.0,8.0,8.0,0.0,100.0,0.0,0.0
1953,Neil McDonald,1,0,0,0.0,11.0,,,0.0,0,,11.0,11.0,0.0,0.0,0.0,
1955,Mel Larson,2,0,1,0.0,17.0,152.0,230.0,0.0,0,14.0,8.0,26.0,0.0,50.0,0.0,0.0
1956,Herb Crawford,1,0,0,0.0,30.0,,63.0,0.0,0,36.0,30.0,30.0,0.0,0.0,0.0,0.0
1957,Don Gray,3,0,0,0.0,25.67,,549.0,0.0,0,28.33,18.0,40.0,0.0,0.0,0.0,0.0
1959,Lucky Long,2,1,2,0.0,5.5,,554.0,0.0,0,12.0,5.0,6.0,50.0,100.0,0.0,0.0
1960,Herman Beam,26,1,6,0.0,14.92,7776.0,5348.0,0.0,0,25.12,4.0,37.0,3.85,23.08,0.0,0.0
1963,Johnny Rutherford,2,1,2,1.0,5.0,0.0,236.0,6.0,1,6.5,1.0,9.0,50.0,100.0,50.0,2.54
1968,Clyde Lynn,49,2,25,0.0,12.45,2914.0,12013.0,0.0,0,19.2,4.0,26.0,4.08,51.02,0.0,0.0
1968,E.J. Trivette,13,0,0,0.0,22.46,818.0,2684.0,0.0,0,27.92,12.0,39.0,0.0,0.0,0.0,0.0
1968,Charlie Glotzbach,22,10,12,1.0,14.27,1693.0,4874.0,291.0,3,7.18,1.0,41.0,45.45,54.55,4.55,5.97
1970,Leonard Blanchard,2,0,0,0.0,29.5,0.0,92.0,0.0,0,30.0,26.0,33.0,0.0,0.0,0.0,0.0
1974,Jerry Grant,1,0,0,0.0,30.0,,45.0,0.0,0,22.0,30.0,30.0,0.0,0.0,0.0,0.0
1975,Tiny Lund,1,0,0,0.0,46.0,25.0,6.0,0.0,0,31.0,46.0,46.0,0.0,0.0,0.0,0.0
1982,Rick Wilson,8,0,2,0.0,24.0,731.0,1404.0,0.0,0,25.13,9.0,36.0,0.0,25.0,0.0,0.0
1985,Harry Gant,28,14,19,3.0,10.0,4028.0,8805.0,1270.0,12,8.36,1.0,38.0,50.0,67.86,10.71,14.42
1985,Darrell Waltrip,28,18,21,3.0,7.32,4292.0,8933.0,969.0,17,8.25,1.0,24.0,64.29,75.0,10.71,10.85
1993,Ted Musgrave,29,2,5,0.0,21.97,2853.0,8530.0,8.0,6,21.66,5.0,39.0,6.9,17.24,0.0,0.09
1993,John Krebs,2,0,0,0.0,34.5,119.0,154.0,0.0,0,34.5,34.0,35.0,0.0,0.0,0.0,0.0
1995,Todd Bodine,28,1,3,0.0,26.39,2372.0,6684.0,19.0,3,26.29,4.0,42.0,3.57,10.71,0.0,0.28
1996,Dorsey Schroeder,1,0,0,0.0,13.0,129.0,90.0,1.0,1,19.0,13.0,13.0,0.0,0.0,0.0,1.11
2001,Carl Long,3,0,0,0.0,38.0,147.0,513.0,0.0,0,28.33,29.0,43.0,0.0,0.0,0.0,0.0
2003,Jeff Green,31,0,1,0.0,26.03,2656.0,8639.0,20.0,5,27.9,7.0,40.0,0.0,3.23,0.0,0.23
2006,J.J. Yeley,36,0,3,0.0,25.0,3220.0,10111.0,23.0,14,21.25,8.0,42.0,0.0,8.33,0.0,0.23
2007,J.J. Yeley,36,1,3,0.0,22.61,3456.0,9791.0,11.0,18,23.36,2.0,43.0,2.78,8.33,0.0,0.11
2019,Ross Chastain,35,0,1,0.0,28.2,0.0,9332.0,11.0,5,33.57,10.0,36.0,0.0,2.86,0.0,0.12
2023,Josh Bilicki,10,0,0,0.0,29.8,0.0,1497.0,1.0,5,32.7,23.0,35.0,0.0,0.0,0.0,0.07
1949,Budd Olsen,1,0,0,0.0,12.0,,180.0,0.0,0,30.0,12.0,12.0,0.0,0.0,0.0,0.0
1954,Eddie Riker,4,0,0,0.0,16.0,,455.0,0.0,0,,11.0,24.0,0.0,0.0,0.0,0.0
1954,Dizzy Dean,1,0,0,0.0,41.0,,1.0,0.0,0,,41.0,41.0,0.0,0.0,0.0,0.0
1955,Jim Ord,2,0,1,0.0,10.5,320.0,217.0,0.0,0,20.0,8.0,13.0,0.0,50.0,0.0,0.0
1959,John Dodd Sr.,3,0,1,0.0,15.0,,704.0,0.0,0,12.33,7.0,27.0,0.0,33.33,0.0,0.0
1967,Stick Elliott,1,0,0,0.0,14.0,2400.0,370.0,0.0,0,24.0,14.0,14.0,0.0,0.0,0.0,0.0
1978,Greg Heller,1,0,0,0.0,29.0,0.0,250.0,0.0,0,39.0,29.0,29.0,0.0,0.0,0.0,0.0
1953,Red Untiedt,1,0,0,0.0,14.0,,21.0,0.0,0,,14.0,14.0,0.0,0.0,0.0,0.0
1954,Bill Cornwall,1,0,0,0.0,53.0,,18.0,0.0,0,18.0,53.0,53.0,0.0,0.0,0.0,0.0
1961,Bunk Moore,2,0,0,0.0,24.0,140.0,273.0,0.0,0,27.5,19.0,29.0,0.0,0.0,0.0,0.0
1992,Butch Gilliland,2,0,0,0.0,33.5,125.0,347.0,0.0,0,38.0,29.0,38.0,0.0,0.0,0.0,0.0
1949,Chuck Mahoney,1,0,0,0.0,16.0,,,0.0,0,,16.0,16.0,0.0,0.0,0.0,
1949,Skip Lewis,1,0,1,0.0,9.0,,168.0,0.0,0,,9.0,9.0,0.0,100.0,0.0,0.0
1951,Lou Volk,1,0,0,0.0,17.0,,,0.0,0,,17.0,17.0,0.0,0.0,0.0,
1951,Bob Pronger,1,0,0,0.0,47.0,,332.0,0.0,0,57.0,47.0,47.0,0.0,0.0,0.0,0.0
1960,Johnny Wolford,1,0,0,0.0,54.0,,5.0,0.0,0,56.0,54.0,54.0,0.0,0.0,0.0,0.0
1968,Jeff Hawkins,1,0,0,0.0,15.0,37.0,107.0,0.0,0,16.0,15.0,15.0,0.0,0.0,0.0,0.0
2015,Eddie MacDonald,1,0,0,0.0,37.0,7.0,295.0,0.0,0,41.0,37.0,37.0,0.0,0.0,0.0,0.0
1953,Elton Hildreth,25,1,5,0.0,19.8,0.0,821.0,0.0,0,19.88,4.0,54.0,4.0,20.0,0.0,0.0
1953,Ken Marriott,1,0,0,0.0,37.0,,,0.0,0,15.0,37.0,37.0,0.0,0.0,0.0,
1953,Phil Demola,1,0,0,0.0,16.0,,,0.0,0,,16.0,16.0,0.0,0.0,0.0,
1955,Dave Terrell,25,3,10,0.0,15.4,3156.0,3199.0,9.0,1,15.58,3.0,41.0,12.0,40.0,0.0,0.28
1956,Lou Sherman,5,1,2,0.0,12.8,,837.0,0.0,0,17.75,3.0,18.0,20.0,40.0,0.0,0.0
1957,Nace Mattingly,4,0,0,0.0,21.0,,658.0,0.0,0,26.5,11.0,36.0,0.0,0.0,0.0,0.0
1958,Bob Ross,2,1,1,0.0,20.5,,135.0,0.0,1,12.5,2.0,39.0,50.0,50.0,0.0,0.0
1959,Ken Johnson,4,0,1,0.0,21.25,424.0,408.0,0.0,0,22.0,8.0,43.0,0.0,25.0,0.0,0.0
1965,Dave James,1,0,0,0.0,44.0,0.0,0.0,0.0,0,44.0,44.0,44.0,0.0,0.0,0.0,
1965,Stick Elliott,15,2,3,0.0,19.47,4332.0,2082.0,0.0,0,17.27,2.0,35.0,13.33,20.0,0.0,0.0
1966,Bobby Isaac,9,2,3,0.0,20.11,3438.0,1387.0,21.0,2,10.78,2.0,37.0,22.22,33.33,0.0,1.51
1967,Buck Baker,20,0,5,0.0,15.25,9398.0,4303.0,0.0,0,16.95,7.0,31.0,0.0,25.0,0.0,0.0
1968,Bosco Lowe,2,0,0,0.0,22.0,94.0,258.0,0.0,0,11.0,19.0,25.0,0.0,0.0,0.0,0.0
1969,Wayne Smith,16,0,2,0.0,20.13,923.0,2693.0,0.0,0,26.56,7.0,39.0,0.0,12.5,0.0,0.0
1971,Jimmy Crawford,3,0,0,0.0,30.0,95.0,110.0,0.0,0,27.33,25.0,35.0,0.0,0.0,0.0,0.0
1988,Mickey Gibbs,5,0,0,0.0,35.8,283.0,636.0,2.0,0,25.4,31.0,40.0,0.0,0.0,0.0,0.31
1995,Bobby Hillin Jr.,18,0,1,0.0,23.33,1686.0,4410.0,2.0,1,27.78,9.0,42.0,0.0,5.56,0.0,0.05
1997,Jeremy Mayfield,32,3,8,0.0,17.88,3547.0,9541.0,3.0,10,25.81,4.0,37.0,9.38,25.0,0.0,0.03
1998,Ricky Craven,11,0,1,0.0,27.18,907.0,2687.0,19.0,4,28.09,10.0,41.0,0.0,9.09,0.0,0.71
2003,Casey Mears,36,0,0,0.0,30.0,2638.0,9348.0,9.0,7,21.75,15.0,42.0,0.0,0.0,0.0,0.1
2005,Kirk Shelmerdine,1,0,0,0.0,42.0,37.0,11.0,0.0,0,43.0,42.0,42.0,0.0,0.0,0.0,0.0
2007,Jeff Gordon,36,21,30,6.0,7.33,5555.0,10240.0,1300.0,32,11.31,1.0,41.0,58.33,83.33,16.67,12.7
2013,Tony Stewart,21,5,8,1.0,16.1,594.0,5744.0,114.0,16,16.05,1.0,41.0,23.81,38.1,4.76,1.98
2017,Gray Gaulding,27,0,1,0.0,31.22,164.0,7787.0,0.0,2,34.63,9.0,40.0,0.0,3.7,0.0,0.0
2021,Martin Truex Jr.,36,13,20,4.0,12.0,1133.0,9134.0,865.0,28,8.36,1.0,35.0,36.11,55.56,11.11,9.47
2023,Zane Smith,8,0,1,0.0,26.63,0.0,1948.0,3.0,4,30.63,10.0,37.0,0.0,12.5,0.0,0.15
1949,Fred Johnson,2,0,0,0.0,25.5,,,0.0,0,,25.0,26.0,0.0,0.0,0.0,
1950,Irv Leitch,1,0,0,0.0,23.0,,113.0,0.0,0,,23.0,23.0,0.0,0.0,0.0,0.0
1951,Jim Little,1,0,1,0.0,9.0,,,0.0,0,,9.0,9.0,0.0,100.0,0.0,
1981,Hershel McGriff,3,0,0,0.0,32.0,206.0,80.0,1.0,0,17.0,25.0,38.0,0.0,0.0,0.0,1.25
2015,Regan Smith,4,0,0,0.0,16.25,0.0,1293.0,0.0,2,25.75,16.0,17.0,0.0,0.0,0.0,0.0
2024,Corey Heim,3,0,0,0.0,25.33,0.0,977.0,0.0,1,27.0,22.0,29.0,0.0,0.0,0.0,0.0
1949,Jack Smith,1,0,0,0.0,13.0,,,0.0,0,,13.0,13.0,0.0,0.0,0.0,
1964,Marvin Porter,1,0,1,0.0,7.0,2000.0,179.0,0.0,0,31.0,7.0,7.0,0.0,100.0,0.0,0.0
1955,Ed Bergin,1,0,0,0.0,38.0,60.0,302.0,0.0,0,57.0,38.0,38.0,0.0,0.0,0.0,0.0
1969,James Sears,1,0,0,0.0,34.0,51.0,247.0,0.0,0,37.0,34.0,34.0,0.0,0.0,0.0,0.0
1998,Matt Kenseth,1,0,1,0.0,6.0,150.0,400.0,0.0,1,16.0,6.0,6.0,0.0,100.0,0.0,0.0
2016,Robert Richardson Jr.,1,0,0,0.0,38.0,3.0,135.0,0.0,0,40.0,38.0,38.0,0.0,0.0,0.0,0.0
1950,J.C. Van Landingham,1,1,1,0.0,5.0,,48.0,0.0,1,2.0,5.0,5.0,100.0,100.0,0.0,0.0
1951,Bub King,9,0,2,0.0,22.56,,247.0,0.0,0,27.25,6.0,69.0,0.0,22.22,0.0,0.0
1953,Leo Bergeron,2,0,0,0.0,26.0,,,0.0,0,35.0,14.0,38.0,0.0,0.0,0.0,
1954,Bucky Sager,3,0,0,0.0,21.67,,190.0,0.0,0,22.0,20.0,24.0,0.0,0.0,0.0,0.0
1958,Bill Jarlick,2,0,1,0.0,26.0,,111.0,0.0,0,27.5,8.0,44.0,0.0,50.0,0.0,0.0
1960,Elmo Henderson,6,0,0,0.0,26.17,1952.0,870.0,0.0,0,20.8,11.0,59.0,0.0,0.0,0.0,0.0
1963,Ted Hairfield,2,0,0,0.0,30.5,426.0,50.0,0.0,0,21.0,12.0,49.0,0.0,0.0,0.0,0.0
1964,Bubba Into,2,0,0,0.0,23.5,96.0,185.0,0.0,0,20.5,22.0,25.0,0.0,0.0,0.0,0.0
1969,Sonny Hutchins,8,2,2,0.0,20.0,535.0,1694.0,0.0,0,15.38,2.0,41.0,25.0,25.0,0.0,0.0
1973,Charlie Roberts,24,0,0,0.0,22.29,1384.0,7017.0,0.0,0,31.21,11.0,53.0,0.0,0.0,0.0,0.0
1975,Jody Ridley,2,0,0,0.0,20.0,0.0,410.0,0.0,0,11.0,11.0,29.0,0.0,0.0,0.0,0.0
1978,Grant Adcox,14,1,3,0.0,19.79,1467.0,3072.0,0.0,0,24.14,5.0,38.0,7.14,21.43,0.0,0.0
1979,Bill Elswick,3,0,0,0.0,16.33,221.0,1112.0,0.0,0,27.33,14.0,19.0,0.0,0.0,0.0,0.0
1980,Travis Tiller,4,0,0,0.0,31.0,237.0,830.0,0.0,0,33.0,26.0,40.0,0.0,0.0,0.0,0.0
1981,Harry Gant,31,13,18,0.0,11.94,4213.0,9082.0,1078.0,12,6.77,2.0,41.0,41.94,58.06,0.0,11.87
1982,Mark Martin,30,2,8,0.0,19.47,3042.0,7449.0,4.0,0,15.07,5.0,38.0,6.67,26.67,0.0,0.05
1982,Lake Speed,30,0,5,0.0,22.77,2853.0,5830.0,0.0,0,20.2,6.0,41.0,0.0,16.67,0.0,0.0
1983,Dean Combs,5,0,1,0.0,21.2,500.0,1296.0,0.0,0,24.4,8.0,33.0,0.0,20.0,0.0,0.0
1984,Steve Gray,1,0,0,0.0,30.0,73.0,178.0,0.0,0,38.0,30.0,30.0,0.0,0.0,0.0,0.0
1986,Kyle Petty,29,4,14,1.0,14.79,3537.0,8546.0,17.0,7,18.62,1.0,41.0,13.79,48.28,3.45,0.2
1987,Mike Potter,6,0,0,0.0,29.0,456.0,1285.0,0.0,0,34.33,18.0,35.0,0.0,0.0,0.0,0.0
1988,Brad Noffsinger,17,0,0,0.0,25.18,1316.0,3555.0,1.0,1,35.53,14.0,37.0,0.0,0.0,0.0,0.03
1990,Dave Marcis,29,0,0,0.0,20.72,2944.0,8940.0,8.0,1,25.93,12.0,35.0,0.0,0.0,0.0,0.09
1993,Jeff Gordon,30,7,11,0.0,17.7,3447.0,8390.0,230.0,11,13.07,2.0,37.0,23.33,36.67,0.0,2.74
1995,Hut Stricklin,24,2,5,0.0,26.04,2082.0,5513.0,45.0,4,19.25,4.0,41.0,8.33,20.83,0.0,0.82
2000,Ted Musgrave,18,0,0,0.0,25.0,1614.0,4951.0,7.0,2,33.33,13.0,43.0,0.0,0.0,0.0,0.14
2004,Kenny Wallace,5,0,0,0.0,30.0,365.0,1130.0,0.0,1,31.4,22.0,37.0,0.0,0.0,0.0,0.0
2005,Kasey Kahne,36,5,8,1.0,21.89,3636.0,9522.0,430.0,18,14.78,1.0,42.0,13.89,22.22,2.78,4.52
2007,Aric Almirola,6,0,0,0.0,34.5,357.0,1357.0,0.0,0,33.17,26.0,43.0,0.0,0.0,0.0,0.0
2011,Austin Dillon,1,0,0,0.0,26.0,0.0,270.0,0.0,0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
2016,Dale Earnhardt Jr.,18,5,6,0.0,15.56,461.0,4861.0,53.0,14,16.33,2.0,40.0,27.78,33.33,0.0,1.09
2019,Kyle Busch,36,17,27,5.0,8.94,1312.0,10167.0,1582.0,31,12.28,1.0,37.0,47.22,75.0,13.89,15.56
1952,Coleman Grant,4,0,0,0.0,17.5,,421.0,0.0,0,25.0,14.0,22.0,0.0,0.0,0.0,0.0
1954,Wally Branston,1,0,0,0.0,28.0,,52.0,0.0,0,,28.0,28.0,0.0,0.0,0.0,0.0
1955,Art MacBurney,1,0,0,0.0,16.0,200.0,204.0,0.0,0,30.0,16.0,16.0,0.0,0.0,0.0,0.0
1961,Eddie Flemke,1,0,0,0.0,12.0,320.0,231.0,0.0,0,17.0,12.0,12.0,0.0,0.0,0.0,0.0
1986,Dick Trickle,2,0,0,0.0,16.0,230.0,676.0,0.0,0,24.0,15.0,17.0,0.0,0.0,0.0,0.0
1989,Lennie Pond,1,0,0,0.0,11.0,130.0,394.0,0.0,0,25.0,11.0,11.0,0.0,0.0,0.0,0.0
2005,Paul Menard,1,0,0,0.0,27.0,82.0,92.0,0.0,1,42.0,27.0,27.0,0.0,0.0,0.0,0.0
1951,Bob Dietrich,2,0,2,0.0,7.5,,,0.0,0,,7.0,8.0,0.0,100.0,0.0,
1956,Chester Barron,2,0,1,0.0,13.0,,207.0,0.0,0,16.5,9.0,17.0,0.0,50.0,0.0,0.0
1962,Banjo Matthews,5,1,2,0.0,17.8,4956.0,532.0,145.0,1,8.4,2.0,43.0,20.0,40.0,0.0,27.26
1951,Don Rudolph,1,0,0,0.0,43.0,,,0.0,0,,43.0,43.0,0.0,0.0,0.0,
1953,Harry Bennett,1,0,0,0.0,22.0,,,0.0,0,,22.0,22.0,0.0,0.0,0.0,
1955,Leslie Young,1,0,0,0.0,27.0,12.0,21.0,0.0,0,27.0,27.0,27.0,0.0,0.0,0.0,0.0
1969,Lennie Pond,1,0,0,0.0,34.0,51.0,73.0,0.0,0,38.0,34.0,34.0,0.0,0.0,0.0,0.0
1974,Larry Richardson,1,0,0,0.0,28.0,,36.0,0.0,0,32.0,28.0,28.0,0.0,0.0,0.0,0.0
1977,Dick Trickle,1,0,0,0.0,29.0,76.0,141.0,0.0,0,31.0,29.0,29.0,0.0,0.0,0.0,0.0
1953,Billy Fritts,1,0,0,0.0,14.0,,,0.0,0,,14.0,14.0,0.0,0.0,0.0,
1954,Fred Dove,12,0,2,0.0,17.83,0.0,1428.0,0.0,0,,7.0,29.0,0.0,16.67,0.0,0.0
1955,Gene Simpson,22,1,7,0.0,15.91,2360.0,2843.0,0.0,0,18.71,5.0,52.0,4.55,31.82,0.0,0.0
1955,Joe Weatherly,6,1,4,0.0,14.83,724.0,994.0,141.0,1,11.33,4.0,33.0,16.67,66.67,0.0,14.19
1956,Fred Bince,1,0,0,0.0,37.0,,3.0,0.0,0,30.0,37.0,37.0,0.0,0.0,0.0,0.0
1957,Elmo Langley,1,0,0,0.0,11.0,,189.0,0.0,0,19.0,11.0,11.0,0.0,0.0,0.0,0.0
1957,Charles Blewitt,3,0,0,0.0,23.0,,205.0,0.0,0,23.67,16.0,27.0,0.0,0.0,0.0,0.0
1959,Dick Freeman,3,0,0,0.0,14.0,1352.0,695.0,0.0,0,30.33,13.0,15.0,0.0,0.0,0.0,0.0
1959,Neil Castles,5,0,0,0.0,22.4,200.0,754.0,0.0,0,27.2,12.0,37.0,0.0,0.0,0.0,0.0
1959,Tommy Thompson,3,0,0,0.0,15.67,128.0,367.0,0.0,0,25.67,12.0,20.0,0.0,0.0,0.0,0.0
1959,Harlan Richardson,10,0,2,0.0,16.5,120.0,1893.0,0.0,0,15.6,6.0,28.0,0.0,20.0,0.0,0.0
1961,Fireball Roberts,22,13,14,2.0,11.0,17600.0,5075.0,975.0,4,8.14,1.0,42.0,59.09,63.64,9.09,19.21
1963,Bill Morton,1,0,0,0.0,32.0,36.0,115.0,0.0,0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
1967,Bob Cooper,7,0,2,0.0,20.0,1872.0,1195.0,0.0,0,22.86,7.0,41.0,0.0,28.57,0.0,0.0
1969,Bill Kimmel,2,0,0,0.0,35.0,0.0,39.0,0.0,0,32.5,24.0,46.0,0.0,0.0,0.0,0.0
1970,Arnold Bennett,1,0,0,0.0,30.0,21.0,1.0,0.0,0,26.0,30.0,30.0,0.0,0.0,0.0,0.0
1971,James Hylton,46,14,37,0.0,8.28,4071.0,12787.0,229.0,0,13.0,2.0,24.0,30.43,80.43,0.0,1.79
1971,Larry Baumel,16,0,1,0.0,23.0,904.0,2245.0,0.0,0,25.94,10.0,40.0,0.0,6.25,0.0,0.0
1971,James Cox,5,0,0,0.0,28.8,38.0,531.0,0.0,0,27.2,13.0,36.0,0.0,0.0,0.0,0.0
1974,Coo Coo Marlin,23,1,5,0.0,18.09,,5623.0,27.0,1,16.96,4.0,38.0,4.35,21.74,0.0,0.48
1975,Bobby Isaac,6,0,1,0.0,26.83,405.0,1101.0,0.0,0,12.67,7.0,37.0,0.0,16.67,0.0,0.0
1985,Rusty Wallace,28,2,8,0.0,20.61,2867.0,7271.0,28.0,0,17.5,5.0,41.0,7.14,28.57,0.0,0.39
1985,Greg Sacks,20,1,5,1.0,19.6,1944.0,4855.0,36.0,1,15.15,1.0,36.0,5.0,25.0,5.0,0.74
1985,Glen Steurer,2,0,0,0.0,11.0,260.0,211.0,0.0,0,20.5,11.0,11.0,0.0,0.0,0.0,0.0
1985,Rick McCray,2,0,0,0.0,40.0,46.0,47.0,0.0,0,32.0,39.0,41.0,0.0,0.0,0.0,0.0
1988,Dana Patten,4,0,0,0.0,28.25,313.0,1059.0,0.0,0,35.75,22.0,33.0,0.0,0.0,0.0,0.0
1991,Harry Gant,29,15,17,5.0,11.9,3985.0,9428.0,1684.0,13,9.93,1.0,39.0,51.72,58.62,17.24,17.86
1992,Ricky Rudd,29,9,18,1.0,13.31,3735.0,8968.0,331.0,11,9.52,1.0,40.0,31.03,62.07,3.45,3.69
2002,Rusty Wallace,36,7,17,0.0,13.17,4599.0,10591.0,202.0,28,16.25,2.0,40.0,19.44,47.22,0.0,1.91
2004,Tony Stewart,36,10,19,2.0,12.92,4726.0,10426.0,887.0,26,15.33,1.0,39.0,27.78,52.78,5.56,8.51
2004,Dale Jarrett,36,6,14,0.0,16.42,4214.0,10260.0,25.0,19,20.78,2.0,40.0,16.67,38.89,0.0,0.24
2016,Josh Wise,28,0,0,0.0,35.0,168.0,7215.0,0.0,1,38.21,24.0,40.0,0.0,0.0,0.0,0.0
2019,Parker Kligerman,14,0,0,0.0,26.5,0.0,3002.0,0.0,3,32.0,15.0,36.0,0.0,0.0,0.0,0.0
2020,Clint Bowyer,36,2,12,0.0,14.69,961.0,9506.0,280.0,27,13.03,2.0,39.0,5.56,33.33,0.0,2.95
1954,Walt Harvey,1,0,0,0.0,26.0,,284.0,0.0,0,32.0,26.0,26.0,0.0,0.0,0.0,0.0
1957,Tommie Elliott,1,0,1,0.0,9.0,,281.0,0.0,0,41.0,9.0,9.0,0.0,100.0,0.0,0.0
1958,Huck Spaulding,1,0,0,0.0,24.0,40.0,99.0,0.0,0,27.0,24.0,24.0,0.0,0.0,0.0,0.0
1966,Jim Malloy,1,0,0,0.0,21.0,0.0,37.0,0.0,0,29.0,21.0,21.0,0.0,0.0,0.0,0.0
1972,Johnny Anderson,4,0,0,0.0,26.25,198.0,385.0,0.0,0,29.75,17.0,42.0,0.0,0.0,0.0,0.0
1984,Ruben Garcia,2,0,0,0.0,32.5,131.0,121.0,0.0,0,35.5,32.0,33.0,0.0,0.0,0.0,0.0
1972,Fred Drake,1,0,0,0.0,26.0,50.0,93.0,0.0,0,33.0,26.0,26.0,0.0,0.0,0.0,0.0
1973,Bob Whitlow,1,0,0,0.0,21.0,60.0,204.0,0.0,0,35.0,21.0,21.0,0.0,0.0,0.0,0.0
1982,Randy Baker,1,0,0,0.0,20.0,103.0,347.0,0.0,0,30.0,20.0,20.0,0.0,0.0,0.0,0.0
2016,Justin Allgaier,1,0,0,0.0,40.0,0.0,354.0,0.0,0,39.0,40.0,40.0,0.0,0.0,0.0,0.0
1953,Jim Baker,1,0,0,0.0,13.0,,,0.0,0,,13.0,13.0,0.0,0.0,0.0,
1954,Paul Phipps,1,0,0,0.0,19.0,,167.0,0.0,0,,19.0,19.0,0.0,0.0,0.0,0.0
1963,Cotton Hodges,1,0,0,0.0,21.0,80.0,9.0,0.0,0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
1963,Frank Deiny,1,0,0,0.0,30.0,64.0,44.0,0.0,0,39.0,30.0,30.0,0.0,0.0,0.0,0.0
1970,Clyde Lynn,1,0,1,0.0,8.0,0.0,386.0,0.0,0,10.0,8.0,8.0,0.0,100.0,0.0,0.0
1972,G.T. Tallas,1,0,0,0.0,40.0,22.0,88.0,0.0,0,20.0,40.0,40.0,0.0,0.0,0.0,0.0
1978,Richard Waters,1,0,0,0.0,29.0,76.0,13.0,0.0,0,27.0,29.0,29.0,0.0,0.0,0.0,0.0
1993,Andy Hillenburg,1,0,0,0.0,41.0,40.0,242.0,0.0,0,25.0,41.0,41.0,0.0,0.0,0.0,0.0
1950,Clyde Minter,8,3,3,0.0,19.38,,665.0,0.0,0,14.0,3.0,65.0,37.5,37.5,0.0,0.0
1958,Junior Johnson,27,12,16,6.0,11.96,6044.0,4244.0,317.0,8,8.72,1.0,54.0,44.44,59.26,22.22,7.47
1958,Eddie Pagan,27,11,18,0.0,11.96,4236.0,4232.0,57.0,1,9.37,2.0,45.0,40.74,66.67,0.0,1.35
1958,Ruben Thrash,2,0,0,0.0,25.5,,133.0,0.0,0,20.5,14.0,37.0,0.0,0.0,0.0,0.0
1960,Larry Frank,11,0,2,0.0,19.0,3634.0,1984.0,11.0,0,20.27,6.0,30.0,0.0,18.18,0.0,0.55
1960,Ed Markstellar,2,0,0,0.0,42.5,40.0,34.0,0.0,0,38.0,37.0,48.0,0.0,0.0,0.0,0.0
1966,Don Biederman,14,0,0,0.0,20.36,2302.0,2169.0,0.0,0,21.29,11.0,36.0,0.0,0.0,0.0,0.0
1971,Ivan Baldwin,3,0,0,0.0,27.0,216.0,272.0,0.0,0,35.67,16.0,39.0,0.0,0.0,0.0,0.0
1971,George Altheide,5,0,0,0.0,21.6,369.0,840.0,0.0,0,27.6,15.0,27.0,0.0,0.0,0.0,0.0
1972,Earle Canavan,7,0,0,0.0,33.71,242.0,777.0,0.0,0,27.14,15.0,42.0,0.0,0.0,0.0,0.0
